Source,Year,MAE,MAPE,R^2,r^2
OLS_2022,2013,186.12,0.38,0.56,0.57
OLS_2022,2014,278.77,0.24,0.53,0.61
OLS_2022,2015,222.6,0.24,0.41,0.78
OLS_2022,2016,198.12,0.18,0.38,0.61
OLS_2022,2017,152.55,0.19,0.47,0.65
OLS_2022,2018,162.1,0.17,0.36,0.44
OLS_2022,2019,143.09,0.16,0.12,0.68
OLS_2022,2020,95.55,0.21,0.44,0.49
OLS_2022,2021,215.04,0.21,0.33,0.79
OLS_2022,2022,175.79,0.37,0.63,0.64
OLS,2013,171.01,0.33,0.59,0.6
OLS,2014,247.99,0.24,0.66,0.77
OLS,2015,268.39,0.3,0.13,0.81
OLS,2016,174.52,0.15,0.5,0.58
OLS,2017,148.07,0.19,0.43,0.61
OLS,2018,168.92,0.18,0.45,0.55
OLS,2019,152.7,0.17,-0.01,0.69
OLS,2020,95.42,0.21,0.45,0.52
OLS,2021,230.37,0.23,0.19,0.71
OLS,2022,149.67,0.3,0.51,0.6
LASSO,2013,190.39,0.36,0.55,0.55
LASSO,2014,267.27,0.23,0.54,0.76
LASSO,2015,280.19,0.31,0.08,0.78
LASSO,2016,196.05,0.16,0.36,0.6
LASSO,2017,138.44,0.17,0.52,0.65
LASSO,2018,185.19,0.2,0.35,0.46
LASSO,2019,137.61,0.16,0.25,0.73
LASSO,2020,96.88,0.22,0.49,0.5
LASSO,2021,231.08,0.23,0.15,0.64
LASSO,2022,153.05,0.33,0.61,0.64
PLS,2013,187.59,0.37,0.56,0.56
PLS,2014,268.02,0.24,0.58,0.73
PLS,2015,241.62,0.26,0.4,0.78
PLS,2016,177.16,0.16,0.52,0.61
PLS,2017,153.76,0.2,0.4,0.64
PLS,2018,195.68,0.23,0.38,0.46
PLS,2019,151.09,0.17,0.09,0.69
PLS,2020,84.31,0.18,0.46,0.51
PLS,2021,250.83,0.24,0.07,0.7
PLS,2022,159.4,0.32,0.62,0.64
PCR,2013,207.08,0.4,0.49,0.51
PCR,2014,275.45,0.25,0.56,0.74
PCR,2015,260.03,0.28,0.24,0.78
PCR,2016,183.8,0.16,0.47,0.56
PCR,2017,141.55,0.18,0.47,0.63
PCR,2018,198.05,0.23,0.37,0.47
PCR,2019,147.57,0.17,0.18,0.73
PCR,2020,87.52,0.2,0.51,0.51
PCR,2021,258.63,0.25,0.01,0.67
PCR,2022,165.84,0.33,0.62,0.64
SVR,2013,187.83,0.37,0.56,0.56
SVR,2014,305.97,0.26,0.41,0.72
SVR,2015,250.45,0.28,0.23,0.76
SVR,2016,190.38,0.16,0.41,0.59
SVR,2017,164.41,0.21,0.38,0.63
SVR,2018,181.04,0.21,0.42,0.51
SVR,2019,174.45,0.2,-0.24,0.67
SVR,2020,99.11,0.21,0.36,0.48
SVR,2021,254.37,0.24,0.03,0.68
SVR,2022,157.57,0.33,0.62,0.63
RF,2013,204.33,0.4,0.5,0.51
RF,2014,259.57,0.24,0.57,0.74
RF,2015,353.73,0.37,-0.5,0.67
RF,2016,172.8,0.16,0.54,0.6
RF,2017,146.33,0.19,0.45,0.65
RF,2018,193.88,0.24,0.38,0.45
RF,2019,123.88,0.14,0.38,0.81
RF,2020,84.34,0.18,0.43,0.5
RF,2021,220.24,0.22,0.28,0.74
RF,2022,180.26,0.37,0.53,0.55
GBR,2013,198.13,0.39,0.51,0.52
GBR,2014,286.67,0.25,0.46,0.74
GBR,2015,233.69,0.26,0.37,0.65
GBR,2016,165.8,0.15,0.57,0.7
GBR,2017,142.31,0.18,0.54,0.65
GBR,2018,185.13,0.21,0.41,0.51
GBR,2019,161.3,0.18,-0.06,0.69
GBR,2020,96.95,0.2,0.37,0.51
GBR,2021,234.91,0.23,0.15,0.69
GBR,2022,178.34,0.38,0.62,0.66
