,Year,PastureID,ID,on_date,off_date,on_wt_raw,off_wt_raw,on_wt,off_wt,Past_Year,on_ct,adg
0,2000,15E,907,2000-05-17,2000-06-15,598.0,664.0,598.0,664.0,15E_2000,20,2.2758620689655173
1,2000,15E,911,2000-05-17,2000-06-15,534.0,618.0,534.0,618.0,15E_2000,20,2.896551724137931
2,2000,15E,912,2000-05-17,2000-06-15,588.0,694.0,588.0,694.0,15E_2000,20,3.6551724137931036
3,2000,15E,921,2000-05-17,2000-06-15,570.0,640.0,570.0,640.0,15E_2000,20,2.413793103448276
4,2000,15E,922,2000-05-17,2000-06-15,504.0,586.0,504.0,586.0,15E_2000,20,2.8275862068965516
5,2000,15E,927,2000-05-17,2000-06-15,512.0,576.0,512.0,576.0,15E_2000,20,2.206896551724138
6,2000,15E,953,2000-05-17,2000-06-15,550.0,634.0,550.0,634.0,15E_2000,20,2.896551724137931
7,2000,15E,908,2000-05-17,2000-06-15,732.0,796.0,732.0,796.0,15E_2000,20,2.206896551724138
8,2000,15E,910,2000-05-17,2000-06-15,702.0,782.0,702.0,782.0,15E_2000,20,2.7586206896551726
9,2000,15E,914,2000-05-17,2000-06-15,662.0,748.0,662.0,748.0,15E_2000,20,2.9655172413793105
10,2000,15E,917,2000-05-17,2000-06-15,772.0,858.0,772.0,858.0,15E_2000,20,2.9655172413793105
11,2000,15E,926,2000-05-17,2000-06-15,632.0,686.0,632.0,686.0,15E_2000,20,1.8620689655172413
12,2000,15E,928,2000-05-17,2000-06-15,540.0,606.0,540.0,606.0,15E_2000,20,2.2758620689655173
13,2000,15E,930,2000-05-17,2000-06-15,688.0,736.0,688.0,736.0,15E_2000,20,1.6551724137931034
14,2000,15E,931,2000-05-17,2000-06-15,650.0,734.0,650.0,734.0,15E_2000,20,2.896551724137931
15,2000,15E,932,2000-05-17,2000-06-15,574.0,654.0,574.0,654.0,15E_2000,20,2.7586206896551726
16,2000,15E,934,2000-05-17,2000-06-15,614.0,684.0,614.0,684.0,15E_2000,20,2.413793103448276
17,2000,15E,942,2000-05-17,2000-06-15,489.0,560.0,489.0,560.0,15E_2000,20,2.4482758620689653
18,2000,15E,952,2000-05-17,2000-06-15,526.0,596.0,526.0,596.0,15E_2000,20,2.413793103448276
19,2000,15E,956,2000-05-17,2000-06-15,562.0,646.0,562.0,646.0,15E_2000,20,2.896551724137931
20,2000,23E,915,2000-05-17,2000-06-15,512.0,584.0,512.0,584.0,23E_2000,25,2.4827586206896552
21,2000,23E,917,2000-05-17,2000-06-15,564.0,632.0,564.0,632.0,23E_2000,25,2.3448275862068964
22,2000,23E,920,2000-05-17,2000-06-15,570.0,628.0,570.0,628.0,23E_2000,25,2.0
23,2000,23E,924,2000-05-17,2000-06-15,532.0,596.0,532.0,596.0,23E_2000,25,2.206896551724138
24,2000,23E,930,2000-05-17,2000-06-15,588.0,644.0,588.0,644.0,23E_2000,25,1.9310344827586208
25,2000,23E,932,2000-05-17,2000-06-15,600.0,650.0,600.0,650.0,23E_2000,25,1.7241379310344827
26,2000,23E,936,2000-05-17,2000-06-15,499.0,568.0,499.0,568.0,23E_2000,25,2.3793103448275863
27,2000,23E,946,2000-05-17,2000-06-15,576.0,652.0,576.0,652.0,23E_2000,25,2.6206896551724137
28,2000,23E,950,2000-05-17,2000-06-15,546.0,624.0,546.0,624.0,23E_2000,25,2.689655172413793
29,2000,23E,951,2000-05-17,2000-06-15,540.0,606.0,540.0,606.0,23E_2000,25,2.2758620689655173
30,2000,23E,952,2000-05-17,2000-06-15,572.0,608.0,572.0,608.0,23E_2000,25,1.2413793103448276
31,2000,23E,901,2000-05-17,2000-06-15,716.0,790.0,716.0,790.0,23E_2000,25,2.5517241379310347
32,2000,23E,902,2000-05-17,2000-06-15,648.0,740.0,648.0,740.0,23E_2000,25,3.1724137931034484
33,2000,23E,906,2000-05-17,2000-06-15,782.0,870.0,782.0,870.0,23E_2000,25,3.0344827586206895
34,2000,23E,907,2000-05-17,2000-06-15,670.0,768.0,670.0,768.0,23E_2000,25,3.3793103448275863
35,2000,23E,909,2000-05-17,2000-06-15,744.0,792.0,744.0,792.0,23E_2000,25,1.6551724137931034
36,2000,23E,922,2000-05-17,2000-06-15,608.0,682.0,608.0,682.0,23E_2000,25,2.5517241379310347
37,2000,23E,935,2000-05-17,2000-06-15,684.0,774.0,684.0,774.0,23E_2000,25,3.103448275862069
38,2000,23E,936,2000-05-17,2000-06-15,700.0,786.0,700.0,786.0,23E_2000,25,2.9655172413793105
39,2000,23E,937,2000-05-17,2000-06-15,628.0,698.0,628.0,698.0,23E_2000,25,2.413793103448276
40,2000,23E,938,2000-05-17,2000-06-15,650.0,714.0,650.0,714.0,23E_2000,25,2.206896551724138
41,2000,23E,944,2000-05-17,2000-06-15,554.0,646.0,554.0,646.0,23E_2000,25,3.1724137931034484
42,2000,23E,945,2000-05-17,2000-06-15,508.0,574.0,508.0,574.0,23E_2000,25,2.2758620689655173
43,2000,23E,951,2000-05-17,2000-06-15,528.0,620.0,528.0,620.0,23E_2000,25,3.1724137931034484
44,2000,23E,954,2000-05-17,2000-06-15,483.0,548.0,483.0,548.0,23E_2000,25,2.2413793103448274
45,2000,23W,906,2000-05-17,2000-06-15,528.0,606.0,528.0,606.0,23W_2000,15,2.689655172413793
46,2000,23W,913,2000-05-17,2000-06-15,566.0,634.0,566.0,634.0,23W_2000,15,2.3448275862068964
47,2000,23W,928,2000-05-17,2000-06-15,548.0,630.0,548.0,630.0,23W_2000,15,2.8275862068965516
48,2000,23W,929,2000-05-17,2000-06-15,552.0,638.0,552.0,638.0,23W_2000,15,2.9655172413793105
49,2000,23W,934,2000-05-17,2000-06-15,586.0,644.0,586.0,644.0,23W_2000,15,2.0
50,2000,23W,935,2000-05-17,2000-06-15,534.0,606.0,534.0,606.0,23W_2000,15,2.4827586206896552
51,2000,23W,943,2000-05-17,2000-06-15,620.0,694.0,620.0,694.0,23W_2000,15,2.5517241379310347
52,2000,23W,944,2000-05-17,2000-06-15,602.0,662.0,602.0,662.0,23W_2000,15,2.0689655172413794
53,2000,23W,903,2000-05-17,2000-06-15,682.0,744.0,682.0,744.0,23W_2000,15,2.1379310344827585
54,2000,23W,911,2000-05-17,2000-06-15,750.0,798.0,750.0,798.0,23W_2000,15,1.6551724137931034
55,2000,23W,921,2000-05-17,2000-06-15,720.0,806.0,720.0,806.0,23W_2000,15,2.9655172413793105
56,2000,23W,923,2000-05-17,2000-06-15,674.0,754.0,674.0,754.0,23W_2000,15,2.7586206896551726
57,2000,23W,929,2000-05-17,2000-06-15,648.0,726.0,648.0,726.0,23W_2000,15,2.689655172413793
58,2000,23W,950,2000-05-17,2000-06-15,491.0,576.0,491.0,576.0,23W_2000,15,2.9310344827586206
59,2000,23W,955,2000-05-17,2000-06-15,510.0,606.0,510.0,606.0,23W_2000,15,3.310344827586207
60,2000,15E,907,2000-06-15,2000-07-14,664.0,686.0,664.0,686.0,15E_2000,20,0.7586206896551724
61,2000,15E,911,2000-06-15,2000-07-14,618.0,664.0,618.0,664.0,15E_2000,20,1.5862068965517242
62,2000,15E,912,2000-06-15,2000-07-14,694.0,708.0,694.0,708.0,15E_2000,20,0.4827586206896552
63,2000,15E,921,2000-06-15,2000-07-14,640.0,672.0,640.0,672.0,15E_2000,20,1.103448275862069
64,2000,15E,922,2000-06-15,2000-07-14,586.0,610.0,586.0,610.0,15E_2000,20,0.8275862068965517
65,2000,15E,927,2000-06-15,2000-07-14,576.0,626.0,576.0,626.0,15E_2000,20,1.7241379310344827
66,2000,15E,953,2000-06-15,2000-07-14,634.0,668.0,634.0,668.0,15E_2000,20,1.1724137931034482
67,2000,15E,908,2000-06-15,2000-07-14,796.0,840.0,796.0,840.0,15E_2000,20,1.5172413793103448
68,2000,15E,910,2000-06-15,2000-07-14,782.0,812.0,782.0,812.0,15E_2000,20,1.0344827586206897
69,2000,15E,914,2000-06-15,2000-07-14,748.0,762.0,748.0,762.0,15E_2000,20,0.4827586206896552
70,2000,15E,917,2000-06-15,2000-07-14,858.0,890.0,858.0,890.0,15E_2000,20,1.103448275862069
71,2000,15E,926,2000-06-15,2000-07-14,686.0,706.0,686.0,706.0,15E_2000,20,0.6896551724137931
72,2000,15E,928,2000-06-15,2000-07-14,606.0,632.0,606.0,632.0,15E_2000,20,0.896551724137931
73,2000,15E,930,2000-06-15,2000-07-14,736.0,762.0,736.0,762.0,15E_2000,20,0.896551724137931
74,2000,15E,931,2000-06-15,2000-07-14,734.0,772.0,734.0,772.0,15E_2000,20,1.3103448275862069
75,2000,15E,932,2000-06-15,2000-07-14,654.0,688.0,654.0,688.0,15E_2000,20,1.1724137931034482
76,2000,15E,934,2000-06-15,2000-07-14,684.0,712.0,684.0,712.0,15E_2000,20,0.9655172413793104
77,2000,15E,942,2000-06-15,2000-07-14,560.0,602.0,560.0,602.0,15E_2000,20,1.4482758620689655
78,2000,15E,952,2000-06-15,2000-07-14,596.0,628.0,596.0,628.0,15E_2000,20,1.103448275862069
79,2000,15E,956,2000-06-15,2000-07-14,646.0,692.0,646.0,692.0,15E_2000,20,1.5862068965517242
80,2000,23E,915,2000-06-15,2000-07-14,584.0,622.0,584.0,622.0,23E_2000,25,1.3103448275862069
81,2000,23E,917,2000-06-15,2000-07-14,632.0,664.0,632.0,664.0,23E_2000,25,1.103448275862069
82,2000,23E,920,2000-06-15,2000-07-14,628.0,656.0,628.0,656.0,23E_2000,25,0.9655172413793104
83,2000,23E,924,2000-06-15,2000-07-14,596.0,620.0,596.0,620.0,23E_2000,25,0.8275862068965517
84,2000,23E,930,2000-06-15,2000-07-14,644.0,674.0,644.0,674.0,23E_2000,25,1.0344827586206897
85,2000,23E,932,2000-06-15,2000-07-14,650.0,668.0,650.0,668.0,23E_2000,25,0.6206896551724138
86,2000,23E,936,2000-06-15,2000-07-14,568.0,614.0,568.0,614.0,23E_2000,25,1.5862068965517242
87,2000,23E,946,2000-06-15,2000-07-14,652.0,686.0,652.0,686.0,23E_2000,25,1.1724137931034482
88,2000,23E,950,2000-06-15,2000-07-14,624.0,662.0,624.0,662.0,23E_2000,25,1.3103448275862069
89,2000,23E,951,2000-06-15,2000-07-14,606.0,648.0,606.0,648.0,23E_2000,25,1.4482758620689655
90,2000,23E,952,2000-06-15,2000-07-14,608.0,654.0,608.0,654.0,23E_2000,25,1.5862068965517242
91,2000,23E,901,2000-06-15,2000-07-14,790.0,810.0,790.0,810.0,23E_2000,25,0.6896551724137931
92,2000,23E,902,2000-06-15,2000-07-14,740.0,750.0,740.0,750.0,23E_2000,25,0.3448275862068966
93,2000,23E,906,2000-06-15,2000-07-14,870.0,872.0,870.0,872.0,23E_2000,25,0.06896551724137931
