index,date,Pasture,CP,Year,Source
0,2000-02-24,10S,,2000,LMF
31,2000-02-25,10S,,2000,LMF
62,2000-02-26,10S,,2000,LMF
93,2000-02-27,10S,,2000,LMF
124,2000-02-28,10S,,2000,LMF
155,2000-02-29,10S,,2000,LMF
186,2000-03-01,10S,,2000,LMF
217,2000-03-02,10S,,2000,LMF
248,2000-03-03,10S,,2000,LMF
279,2000-03-04,10S,,2000,LMF
310,2000-03-05,10S,,2000,LMF
341,2000-03-06,10S,,2000,LMF
372,2000-03-07,10S,,2000,LMF
403,2000-03-08,10S,,2000,LMF
434,2000-03-09,10S,,2000,LMF
465,2000-03-10,10S,,2000,LMF
496,2000-03-11,10S,,2000,LMF
527,2000-03-12,10S,,2000,LMF
558,2000-03-13,10S,,2000,LMF
589,2000-03-14,10S,,2000,LMF
620,2000-03-15,10S,,2000,LMF
651,2000-03-16,10S,,2000,LMF
682,2000-03-17,10S,,2000,LMF
713,2000-03-18,10S,,2000,LMF
744,2000-03-19,10S,,2000,LMF
775,2000-03-20,10S,,2000,LMF
806,2000-03-21,10S,,2000,LMF
837,2000-03-22,10S,,2000,LMF
868,2000-03-23,10S,,2000,LMF
899,2000-03-24,10S,,2000,LMF
930,2000-03-25,10S,,2000,LMF
961,2000-03-26,10S,,2000,LMF
992,2000-03-27,10S,,2000,LMF
1023,2000-03-28,10S,,2000,LMF
1054,2000-03-29,10S,,2000,LMF
1085,2000-03-30,10S,,2000,LMF
1116,2000-03-31,10S,,2000,LMF
1147,2000-04-01,10S,,2000,LMF
1178,2000-04-02,10S,,2000,LMF
1209,2000-04-03,10S,,2000,LMF
1240,2000-04-04,10S,,2000,LMF
1271,2000-04-05,10S,,2000,LMF
1302,2000-04-06,10S,,2000,LMF
1333,2000-04-07,10S,9.3648,2000,LMF
1364,2000-04-08,10S,9.356108,2000,LMF
1395,2000-04-09,10S,9.357927,2000,LMF
1426,2000-04-10,10S,9.351435,2000,LMF
1457,2000-04-11,10S,9.340861,2000,LMF
1488,2000-04-12,10S,9.334793,2000,LMF
1519,2000-04-13,10S,9.330493,2000,LMF
1550,2000-04-14,10S,9.325063,2000,LMF
1581,2000-04-15,10S,9.322658,2000,LMF
1612,2000-04-16,10S,9.315945,2000,LMF
1643,2000-04-17,10S,9.31361,2000,LMF
1674,2000-04-18,10S,9.313723,2000,LMF
1705,2000-04-19,10S,9.317921,2000,LMF
1736,2000-04-20,10S,9.323868,2000,LMF
1767,2000-04-21,10S,9.331031,2000,LMF
1798,2000-04-22,10S,9.341851,2000,LMF
1829,2000-04-23,10S,9.352709,2000,LMF
1860,2000-04-24,10S,9.363728,2000,LMF
1891,2000-04-25,10S,9.376074,2000,LMF
1922,2000-04-26,10S,9.389066,2000,LMF
1953,2000-04-27,10S,9.400975,2000,LMF
1984,2000-04-28,10S,9.412731,2000,LMF
2015,2000-04-29,10S,9.423928,2000,LMF
2046,2000-04-30,10S,9.434815,2000,LMF
2077,2000-05-01,10S,9.448428,2000,LMF
2108,2000-05-02,10S,9.462621,2000,LMF
2139,2000-05-03,10S,9.476493,2000,LMF
2170,2000-05-04,10S,9.494438,2000,LMF
2201,2000-05-05,10S,9.512908,2000,LMF
2232,2000-05-06,10S,9.535426,2000,LMF
2263,2000-05-07,10S,9.559941,2000,LMF
2294,2000-05-08,10S,9.587863,2000,LMF
2325,2000-05-09,10S,9.618723,2000,LMF
2356,2000-05-10,10S,9.65009,2000,LMF
2387,2000-05-11,10S,9.682553,2000,LMF
2418,2000-05-12,10S,9.713946,2000,LMF
2449,2000-05-13,10S,9.743064,2000,LMF
2480,2000-05-14,10S,9.767841,2000,LMF
2511,2000-05-15,10S,9.786177,2000,LMF
2542,2000-05-16,10S,9.796196,2000,LMF
2573,2000-05-17,10S,9.799633,2000,LMF
2604,2000-05-18,10S,9.794978,2000,LMF
2635,2000-05-19,10S,9.781267,2000,LMF
2666,2000-05-20,10S,9.758689,2000,LMF
2697,2000-05-21,10S,9.729532,2000,LMF
2728,2000-05-23,10S,9.694999,2000,LMF
2759,2000-05-24,10S,9.657219,2000,LMF
2790,2000-05-25,10S,9.616786,2000,LMF
2821,2000-05-26,10S,9.573937,2000,LMF
2852,2000-05-27,10S,9.529462,2000,LMF
2883,2000-05-28,10S,9.485973,2000,LMF
2914,2000-05-29,10S,9.443238,2000,LMF
2945,2000-05-30,10S,9.399185,2000,LMF
2976,2000-05-31,10S,9.355058,2000,LMF
3007,2000-06-01,10S,9.312988,2000,LMF
3038,2000-06-02,10S,9.268675,2000,LMF
3069,2000-06-03,10S,9.225215,2000,LMF
3100,2000-06-04,10S,9.179368,2000,LMF
3131,2000-06-05,10S,9.133606,2000,LMF
3162,2000-06-06,10S,9.087604,2000,LMF
3193,2000-06-07,10S,9.044149,2000,LMF
3224,2000-06-08,10S,9.000807,2000,LMF
3255,2000-06-09,10S,8.968142,2000,LMF
3286,2000-06-10,10S,8.941229,2000,LMF
3317,2000-06-11,10S,8.924614,2000,LMF
3348,2000-06-12,10S,8.921934,2000,LMF
3379,2000-06-13,10S,8.933517,2000,LMF
3410,2000-06-14,10S,8.959668,2000,LMF
3441,2000-06-15,10S,8.997256,2000,LMF
3472,2000-06-16,10S,9.037484,2000,LMF
3503,2000-06-17,10S,9.077007,2000,LMF
3534,2000-06-18,10S,9.112494,2000,LMF
3565,2000-06-19,10S,9.136718,2000,LMF
3596,2000-06-20,10S,9.145929,2000,LMF
3627,2000-06-21,10S,9.139525,2000,LMF
3658,2000-06-22,10S,9.117967,2000,LMF
3689,2000-06-23,10S,9.087069,2000,LMF
3720,2000-06-24,10S,9.04744,2000,LMF
3751,2000-06-25,10S,9.0046625,2000,LMF
3782,2000-06-26,10S,8.962797,2000,LMF
3813,2000-06-27,10S,8.924338,2000,LMF
3844,2000-06-28,10S,8.890015,2000,LMF
3875,2000-06-29,10S,8.861226,2000,LMF
3906,2000-06-30,10S,8.83901,2000,LMF
3937,2000-07-01,10S,8.821068,2000,LMF
3968,2000-07-02,10S,8.807805,2000,LMF
3999,2000-07-03,10S,8.796885,2000,LMF
4030,2000-07-04,10S,8.788465,2000,LMF
4061,2000-07-05,10S,8.778519,2000,LMF
4092,2000-07-06,10S,8.766099,2000,LMF
4123,2000-07-07,10S,8.751831,2000,LMF
4154,2000-07-08,10S,8.736017,2000,LMF
4185,2000-07-09,10S,8.7168665,2000,LMF
4216,2000-07-10,10S,8.695422,2000,LMF
4247,2000-07-11,10S,8.671863,2000,LMF
4278,2000-07-12,10S,8.648083,2000,LMF
4309,2000-07-13,10S,8.623645,2000,LMF
4340,2000-07-14,10S,8.594894,2000,LMF
4371,2000-07-15,10S,8.561163,2000,LMF
4402,2000-07-16,10S,8.519964,2000,LMF
4433,2000-07-17,10S,8.472554,2000,LMF
4464,2000-07-18,10S,8.416433,2000,LMF
4495,2000-07-19,10S,8.352283,2000,LMF
4526,2000-07-20,10S,8.28204,2000,LMF
4557,2000-07-21,10S,8.208381,2000,LMF
4588,2000-07-22,10S,8.132432,2000,LMF
4619,2000-07-23,10S,8.059061,2000,LMF
4650,2000-07-24,10S,7.9884434,2000,LMF
4681,2000-07-25,10S,7.922638,2000,LMF
4712,2000-07-26,10S,7.8631363,2000,LMF
4743,2000-07-27,10S,7.8079977,2000,LMF
4774,2000-07-28,10S,7.758193,2000,LMF
