date,Pasture,CP_std,Year,Source
2000-02-24,10S,,2000,LMF
2000-02-25,10S,,2000,LMF
2000-02-26,10S,,2000,LMF
2000-02-27,10S,,2000,LMF
2000-02-28,10S,,2000,LMF
2000-02-29,10S,,2000,LMF
2000-03-01,10S,,2000,LMF
2000-03-02,10S,,2000,LMF
2000-03-03,10S,,2000,LMF
2000-03-04,10S,,2000,LMF
2000-03-05,10S,,2000,LMF
2000-03-06,10S,,2000,LMF
2000-03-07,10S,,2000,LMF
2000-03-08,10S,,2000,LMF
2000-03-09,10S,,2000,LMF
2000-03-10,10S,,2000,LMF
2000-03-11,10S,,2000,LMF
2000-03-12,10S,,2000,LMF
2000-03-13,10S,,2000,LMF
2000-03-14,10S,,2000,LMF
2000-03-15,10S,,2000,LMF
2000-03-16,10S,,2000,LMF
2000-03-17,10S,,2000,LMF
2000-03-18,10S,,2000,LMF
2000-03-19,10S,,2000,LMF
2000-03-20,10S,,2000,LMF
2000-03-21,10S,,2000,LMF
2000-03-22,10S,,2000,LMF
2000-03-23,10S,,2000,LMF
2000-03-24,10S,,2000,LMF
2000-03-25,10S,,2000,LMF
2000-03-26,10S,,2000,LMF
2000-03-27,10S,,2000,LMF
2000-03-28,10S,,2000,LMF
2000-03-29,10S,,2000,LMF
2000-03-30,10S,,2000,LMF
2000-03-31,10S,,2000,LMF
2000-04-01,10S,,2000,LMF
2000-04-02,10S,,2000,LMF
2000-04-03,10S,,2000,LMF
2000-04-04,10S,,2000,LMF
2000-04-05,10S,,2000,LMF
2000-04-06,10S,,2000,LMF
2000-04-07,10S,0.029659245,2000,LMF
2000-04-08,10S,0.05943051,2000,LMF
2000-04-09,10S,0.051717505,2000,LMF
2000-04-10,10S,0.05553313,2000,LMF
2000-04-11,10S,0.0611143,2000,LMF
2000-04-12,10S,0.0642034,2000,LMF
2000-04-13,10S,0.064790756,2000,LMF
2000-04-14,10S,0.06637551,2000,LMF
2000-04-15,10S,0.0664051,2000,LMF
2000-04-16,10S,0.067676745,2000,LMF
2000-04-17,10S,0.0704984,2000,LMF
2000-04-18,10S,0.07633582,2000,LMF
2000-04-19,10S,0.08588279,2000,LMF
2000-04-20,10S,0.09603537,2000,LMF
2000-04-21,10S,0.10762041,2000,LMF
2000-04-22,10S,0.120164715,2000,LMF
2000-04-23,10S,0.1323041,2000,LMF
2000-04-24,10S,0.14515957,2000,LMF
2000-04-25,10S,0.15724063,2000,LMF
2000-04-26,10S,0.16867937,2000,LMF
2000-04-27,10S,0.17948441,2000,LMF
2000-04-28,10S,0.18888022,2000,LMF
2000-04-29,10S,0.19738758,2000,LMF
2000-04-30,10S,0.20665838,2000,LMF
2000-05-01,10S,0.21584673,2000,LMF
2000-05-02,10S,0.22423956,2000,LMF
2000-05-03,10S,0.23255277,2000,LMF
2000-05-04,10S,0.24170966,2000,LMF
2000-05-05,10S,0.25091925,2000,LMF
2000-05-06,10S,0.25818554,2000,LMF
2000-05-07,10S,0.26465362,2000,LMF
2000-05-08,10S,0.26754335,2000,LMF
2000-05-09,10S,0.268169,2000,LMF
